cik,ticker,name
890821,ENVB,"Enveric Biosciences, Inc."
1716770,WAFU,Wah Fu Education Group Ltd
1971387,LIMN,"Liminatus Pharma, Inc."
1641398,GDC,GD Culture Group Ltd
1119190,RWAX,"TAP REAL ESTATE TECHNOLOGIES, INC."
1788230,IPST,"IP STRATEGY HOLDINGS, INC."
1265521,PMHS,"Polomar Health Services, Inc."
1709626,NCNA,NuCana plc
2034400,BTTC,Black Titan Corp
1406944,TRBMF,TORQ RESOURCES INC.
1388994,CYDX,"CYduct Diagnostics, Inc."
1736243,ACXP,"Acurx Pharmaceuticals, Inc."
1088413,GLGI,"GREYSTONE LOGISTICS, INC."
1866146,IMIMF,Interra Copper Corp.
1742927,RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
1342958,KUST,"KUSTOM ENTERTAINMENT, INC."
1357671,CRTD,"Creatd, Inc."
1590418,FCUV,FOCUS UNIVERSAL INC.
885462,GURE,"GULF RESOURCES, INC."
2056751,UUUFF,Recharge Resources Ltd.
2009233,AGRZ,Agroz Inc.
1779476,KRKR,36Kr Holdings Inc.
1870144,CDIO,"Cardio Diagnostics Holdings, Inc."
1731854,FASLF,First Andes Silver Ltd.
1533743,PCSA,"Processa Pharmaceuticals, Inc."
1554818,AUUD,AUDDIA INC.
1855509,VEEE,"Twin Vee PowerCats, Co."
1016504,INBP,INTEGRATED BIOPHARMA INC
1703625,NAPD,"NAPC Defense, Inc."
1631487,CLGN,CollPlant Biotechnologies Ltd
1849221,PMNT,Perfect Moment Ltd.
1873213,BRWC,Birdie Win Corp
1916416,INTJ,Intelligent Group Ltd
2002236,SPHL,SPRINGVIEW HOLDINGS LTD
1835615,MHUAF,"Meihua International Medical Technologies Co., Ltd."
1593184,BRGX,"BIOREGENX, INC."
1622345,POLA,"Polar Power, Inc."
748592,ERNA,Ernexa Therapeutics Inc.
1983324,RMSG,Real Messenger Corp
1840102,SPTY,"SPECIFICITY, INC."
1979407,ORKT,ORANGEKLOUD TECHNOLOGY INC.
1938534,FBGL,FBS Global Ltd
1805594,JWEL,Jowell Global Ltd.
1637147,ZSPC,"zSpace, Inc."
1130166,BGMS,"Bio Green Med Solution, Inc."
1937453,NIOMF,First American Uranium Inc.
1881472,MEGL,Magic Empire Global Ltd
1785566,ZCMD,Zhongchao Inc.
1937993,CVKD,"Cadrenal Therapeutics, Inc."
1627282,CWD,CaliberCos Inc.
1770236,MITQ,MOVING iMAGE TECHNOLOGIES INC.
1375348,GLNS,Golden Star Resource Corp.
1887673,WLDS,Wearable Devices Ltd.
1413745,YDKG,Yueda Digital Holding
1644903,YCBD,"cbdMD, Inc."
1342916,HNOI,"HNO International, Inc."
1716166,VVOS,"Vivos Therapeutics, Inc."
1505497,BRTX,"BioRestorative Therapies, Inc."
1157075,PMCB,"PharmaCyte Biotech, Inc."
923601,RIME,"Algorhythm Holdings, Inc."
1920092,GELS,Gelteq Ltd
1279620,ZDPY,"Zoned Properties, Inc."
1826892,BCAB,"BioAtla, Inc."
1128281,SKAS,"Saker Aviation Services, Inc."
1494558,AMBO,Ambow Education Holding Ltd.
1821806,LESL,"Leslie's, Inc."
1755101,ALDS,APPlife Digital Solutions Inc
1583771,HEPA,"Hepion Pharmaceuticals, Inc."
1083490,SRRE,SUNRISE REAL ESTATE GROUP INC
1022505,SDCH,"SideChannel, Inc."
1415332,LTUM,Lithium Corp
1574235,PULM,"Pulmatrix, Inc."
93314,VNRX,VOLITIONRX LTD
1875547,LCFY,Locafy Ltd
1115864,ILXP,ECOMINAS CORP.
746210,TWAV,"TaoWeave, Inc."
1962011,KAPA,"Kairos Pharma, LTD."
2003977,CRE,Cre8 Enterprise Ltd
1911545,GITS,"Global Interactive Technologies, Inc."
1959023,RENX,RenX Enterprises Corp.
1806524,LGHL,Lion Group Holding Ltd
1083220,XELB,"XCel Brands, Inc."
1852440,JZ,Jianzhi Education Technology Group Co Ltd
1929783,WOK,WORK Medical Technology Group LTD
944075,SCKT,"SOCKET MOBILE, INC."
1741489,ELVG,"Elvictor Group, Inc."
1415758,NVSGF,Nevada Sunrise Metals Corp.
1588084,TANH,TANTECH HOLDINGS LTD
1816319,LYTHF,Lytus Technologies Holdings PTV. Ltd.
1927026,OBULF,One Bullion Ltd
1099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC
1854526,BRQL,DYNAMIC AEROSPACE SYSTEMS Corp
2024258,POAS,PHAOS TECHNOLOGY HOLDINGS (CAYMAN) Ltd
793628,CHNR,CHINA NATURAL RESOURCES INC
1031093,SVBL,"SILVER BULL RESOURCES, INC."
1993599,EUEMF,European Energy Metals Corp.
1780785,CNEY,CN ENERGY GROUP. INC.
2032341,CYAB,"CYABRA, INC."
1376321,CNET,ZW Data Action Technologies Inc.
1481443,TCRI,"TechCom, Inc."
1580490,IONI,I-ON Digital Corp.
1648087,AREB,AMERICAN REBEL HOLDINGS INC
1937737,MLEC,Moolec Science SA
1705402,AGMH,"AGM GROUP HOLDINGS, INC."
2079272,LABT,Lakewood-Amedex Biotherapeutics Inc.
1840563,ELAB,PMGC Holdings Inc.
73290,BMRA,BIOMERICA INC
79661,PRSI,PORTSMOUTH SQUARE INC
1953988,HLEO,Helio Corp /FL/
1594968,VEST,Loan Artificial Intelligence Corp.
1641631,XAIR,"Beyond Air, Inc."
1279715,IWSH,"Wright Investors Service Holdings, Inc."
1617867,AMIX,"Autonomix Medical, Inc."
1951667,CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.
1688126,CRCW,Crypto Co
313364,MTR,MESA ROYALTY TRUST/TX
1738177,CMBMF,Cambium Networks Corp
1668010,DBGI,"Digital Brands Group, Inc."
1574232,ADXN,Addex Therapeutics Ltd.
2003061,STFS,Star Fashion Culture Holdings Ltd
1926293,GCDT,Green Circle Decarbonize Technology Ltd
1810467,SNTG,Sentage Holdings Inc.
1991592,INLF,INLIF Ltd
2074123,CCHH,CCH Holdings Ltd
1691221,FRSX,Foresight Autonomous Holdings Ltd.
1011509,AUMN,Golden Minerals Co
1435617,PWDY,"POWERDYNE INTERNATIONAL, INC."
2020228,MSGY,Masonglory Ltd
1960847,TOPP,Toppoint Holdings Inc.
1178697,SONM,"DNA X, Inc."
1950209,ZHDM,Ainnova Tech
1121795,GHST,GHST World Inc.
1585608,JAGX,"Jaguar Health, Inc."
1435064,CETX,CEMTREX INC
1993097,MASK,3 E Network Technology Group Ltd
1905660,HUBC,Hub Cyber Security Ltd.
723533,WYGC,Wenyuan Group Corp.
1737523,BGLC,BioNexus Gene Lab Corp
1492617,FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC."
856984,USAQ,"QHSLab, Inc."
1650575,BRQSF,"Borqs Technologies, Inc."
1695295,HYFM,"HYDROFARM HOLDINGS GROUP, INC."
1781397,EEIQ,EpicQuest Education Group International Ltd
1709628,CSAI,"CLOUDASTRUCTURE, INC."
1813783,VMAR,Vision Marine Technologies Inc.
1019034,BKYI,BIO KEY INTERNATIONAL INC
1138586,XCRT,"Xcelerate, Inc."
1905956,TGL,TREASURE GLOBAL INC
1168981,LVRLF,CordovaCann Corp.
1122993,BMXI,BROOKMOUNT EXPLORATIONS INC
1810560,REVB,"REVELATION BIOSCIENCES, INC."
1296484,TOPS,TOP SHIPS INC.
1107421,TCRT,"Alaunos Therapeutics, Inc."
1671584,APVO,Aptevo Therapeutics Inc.
1402328,SBFM,Sunshine Biopharma Inc.
1751876,PAVS,Paranovus Entertainment Technology Ltd.
1028357,BITTF,BITTERROOT RESOURCES LTD
1326706,FEED,"ENvue Medical, Inc."
1560293,TNON,"Tenon Medical, Inc."
1959726,AZI,Autozi Internet Technology (Global) Ltd.
1807389,CPOP,"Pop Culture Group Co., Ltd"
1680048,MBIO,"MUSTANG BIO, INC."
1889823,DFSC,DEFSEC Technologies Inc.
1896752,SABOF,Sabio Holdings Inc.
1679628,JUNS,"JUPITER NEUROSCIENCES, INC."
1363598,NTRX,"Entrex Carbon Market, Inc."
1161814,KIQSF,KELSO TECHNOLOGIES INC
1830072,IPW,iPower Inc.
1990251,WCT,Wellchange Holdings Co Ltd
1026785,HIHO,HIGHWAY HOLDINGS LTD
1826011,PARA,"Banzai International, Inc."
1613979,ZPHYF,ZEPHYR MINERALS LTD.
1946703,WBUY,WEBUY GLOBAL LTD
1004724,RHEP,"REGIONAL HEALTH PROPERTIES, INC"
1510964,CVSI,"CV Sciences, Inc."
1785056,TRNR,"Interactive Strength, Inc."
1515317,MAGE,MAGELLAN COPPER & GOLD Corp
1828673,HCWB,HCW Biologics Inc.
1650101,ATXG,ADDENTAX GROUP CORP.
1392694,SURG,"SurgePays, Inc."
1879754,EHGO,EShallGo Inc.
1514183,SILO,"Silo Pharma, Inc."
1595353,GLMD,Galmed Pharmaceuticals Ltd.
1424657,CUEN,Cuentas Inc.
2030763,MEDS,"DataMeds AI, Inc."
2024656,FMFC,Kandal M Venture Ltd
1493712,STME,Stimcell Energetics Inc.
105744,GBR,"New Concept Energy, Inc."
1397183,IVDA,"Iveda Solutions, Inc."
1178526,VERTF,Vertiqal Studios Corp.
1199392,EGMCF,EMERGENT METALS CORP.
1824293,GRI,"GRI Bio, Inc."
1558569,ISPC,iSpecimen Inc.
1497253,VIVS,"VivoSim Labs, INC."
1736289,ROIUF,Route1 Inc.
1769768,EJH,E-Home Household Service Holdings Ltd
1080448,PGOL,PATRIOT GOLD CORP
1108205,CRIS,CURIS INC
1840416,SSM,Sono Group N.V.
887151,CAPS,Capstone Holding Corp.
1985337,YYGH,YY Group Holding Ltd.
1828098,STKH,Steakholder Foods Ltd.
1470129,VIIQ,VisitIQ Corp.
1892322,HTCR,"HeartCore Enterprises, Inc."
318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC."
1611746,SPRC,SciSparc Ltd.
1946563,SXTP,"60 DEGREES PHARMACEUTICALS, INC."
1864055,ABTS,Abits Group Inc
1288614,KRTL,KRTL Holding Group Inc
1355790,ISCO,International Stem Cell CORP
1624512,BOXL,Boxlight Corp
1866034,AWLIF,Ameriwest Critical Metals Inc.
1553846,RDHL,RedHill Biopharma Ltd.
1393772,BUDZ,"WEED, INC."
836564,CPMV,Mosaic ImmunoEngineering Inc.
1995574,ICON,Icon Energy Corp
1095435,ALP,Alpha Compute Corp
2099727,INEOF,INEO Tech Corp.
1701261,FAMI,"Farmmi, Inc."
1172178,LBSR,LIBERTY STAR URANIUM & METALS CORP.
1739174,PHGE,BiomX Inc.
862022,HGTXU,HUGOTON ROYALTY TRUST
832489,GOVX,"GeoVax Labs, Inc."
1506983,GCTK,"Glucotrack, Inc."
1738758,CHR,"Cheer Holding, Inc."
1324759,HGYN,HONG YUAN HOLDING GROUP
1855485,CLDI,"Calidi Biotherapeutics, Inc."
1868050,CPCPF,CopperCorp Resources Inc.
1575858,PUBC,Purebase Corp
1935092,CETI,"Cyber Enviro-Tech, Inc."
1793895,CDTG,CDT Environmental Technology Investment Holdings Ltd
1468929,NXGL,"NEXGEL, INC."
1696025,KCRD,"Kindcard, Inc."
1969863,SUGP,SU Group Holdings Ltd
1809616,UPC,Universe Pharmaceuticals INC
1630212,CHGA,Change Agents Corporation.
1506492,NUWE,"Nuwellis, Inc."
846377,TGNT,"Totaligent, Inc."
1729214,XRTX,XORTX Therapeutics Inc.
1550913,MKZR,"MacKenzie Realty Capital, Inc."
1814067,LXEH,Lixiang Education Holding Co. Ltd.
1035422,CTTH,"CTT PHARMACEUTICAL HOLDINGS, INC."
894501,GRHI,"GOLD ROCK HOLDINGS, INC."
1951294,VSME,VS MEDIA Holdings Ltd
768408,CYAN,CYANOTECH CORP
1557798,CIIT,"Tianci International, Inc."
1595248,GNPX,"Genprex, Inc."
1433309,PLTYF,"Plastec Technologies, Ltd."
1717695,VRRCF,VR Resources Ltd.
1776067,OCG,Oriental Culture Holding LTD
1178660,TUTH,Standard Dental Labs Inc.
1349706,TOGI,"TurnOnGreen, Inc."
1943421,RUBI,Rubico Inc.
1927578,NTCL,NetClass Technology Inc
1284237,ABCFF,ABACUS MINING & EXPLORATION CORP
1589149,GWAV,"Greenwave Technology Solutions, Inc."
1355736,AVCRF,Avricore Health Inc.
2126221,RECX,"Recreatives Industries, Inc."
1352952,CNFN,CFN Enterprises Inc.
1621221,ARTL,"ARTELO BIOSCIENCES, INC."
1712762,BIAF,"bioAffinity Technologies, Inc."
1025771,WHLT,CHASE PACKAGING CORP
1801834,PRFX,PRF Technologies Ltd.
1358190,ITP,"IT TECH PACKAGING, INC."
1023994,OLOX,OLENOX INDUSTRIES INC.
1829635,RNAZ,"Transcode Therapeutics, Inc."
1582554,MTNB,"Matinas BioPharma Holdings, Inc."
1756180,NCRA,"NOCERA, INC."
1447380,MFON,MOBIVITY HOLDINGS CORP.
1412126,RMSL,RemSleep Holdings Inc.
1826376,GSUN,Golden Sun Technology Group Ltd.
1901215,BRNX,BRENX LTD.
1981662,NIVF,NewGenIvf Group Ltd
1850767,ACUT,Accustem Sciences Inc.
1917817,SYGCF,Sylla Gold Corp.
822370,EMMA,"Emmaus Life Sciences, Inc."
1856084,RDGT,Ridgetech Inc.
1811999,FMHS,"FARMHOUSE, INC. /NV"
1532619,PW,Power REIT
1484674,ATMH,"ALL THINGS MOBILE ANALYTIC, INC."
811222,CDIX,Cardiff Lexington Corp
1854572,IZM,ICZOOM Group Inc.
1487091,QWTR,"Quest Water Global, Inc."
1425627,SOBR,"SOBR Safe, Inc."
1809750,EDBL,Edible Garden AG Inc
1884164,KWIK,"KwikClick, Inc."
1735556,BTOG,BIT ORIGIN Ltd
1975940,FLYE,"Fly-E Group, Inc."
1708160,GPUSF,Alset Capital Inc.
1517496,SLAIY,SOLAI Ltd
1874907,DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC
1978527,GVH,Globavend Holdings Ltd
1962738,CASIF,"CASI Pharmaceuticals, Inc."
849401,ADMT,"ADM TRONICS UNLIMITED, INC."
1347858,XXII,"22nd Century Group, Inc."
1106861,CSDX,CS DIAGNOSTICS CORP.
1825349,CHSN,Chanson International Holding
1517681,PPCB,"Propanc Biopharma, Inc."
1107280,OVTZ,OCULUS INC.
1417926,IVF,"INVO Fertility, Inc."
1782107,ONCO,"Onconetix, Inc."
2018222,JEM,707 Cayman Holdings Ltd.
1789192,NXTS,Nexentis Technologies Inc.
1498148,AITX,Artificial Intelligence Technology Solutions Inc.
1614744,PPBT,PURPLE BIOTECH LTD.
1381074,RTCJF,Baijiayun Group Ltd
1391135,LIFD,LFTD PARTNERS INC.
774415,KRFG,"King Resources, Inc."
1812727,EZRA,"Reliance Global Group, Inc."
2033770,DAIC,"CID Holdco, Inc."
1308027,VYST,Vystar Corp
1062506,ALDA,ATLANTICA INC
1892500,CMND,Clearmind Medicine Inc.
1445815,BIXT,"BIOXYTRAN, INC"
1734427,CRUCF,Colibri Resource Corp
1825875,RAYA,Erayak Power Solution Group Inc.
1771039,SSEBF,SILVER SPRUCE RESOURCES INC.
1713210,ATPC,Agape ATP Corp
1986247,BYAH,"Park Ha Biological Technology Co., Ltd."
1424768,VYCO,VYCOR MEDICAL INC
1806904,EZGO,EZGO Technologies Ltd.
1885827,VRAX,Virax Biolabs Group Ltd
1422892,SGLY,Singularity Future Technology Ltd.
1174940,OGEN,ORAGENICS INC
1374567,LUVU,"Luvu Brands, Inc."
1673475,GPOX,"GPO Plus, Inc."
1861622,JTAI,Jet.AI Inc.
1370816,FBCD,"FBC Holding, Inc."
1630113,BTCY,BIOTRICITY INC.
1847706,PSYCF,Psyched Wellness Ltd.
730349,TOFB,TOFUTTI BRANDS INC
1440799,MMEX,MMEX Resources Corp
1471781,GTCH,GBT Technologies Inc.
1911467,CRCE,"Circle Energy, Inc./NV"
1843165,YHC,LQR House Inc.
1817760,SMTK,"SmartKem, Inc."
1080657,SQFT,"Presidio Property Trust, Inc."
1335288,REOS,ReoStar Energy CORP
1757499,SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
1615219,DCOY,Decoy Therapeutics Inc.
1723980,SXTC,"China SXT Pharmaceuticals, Inc."
1902276,WCUFF,World Copper Ltd.
1414767,NCPL,Netcapital Inc.
2012096,PMAX,Powell Max Ltd
1854963,SHFS,"SHF Holdings, Inc."
2022416,SLXN,Silexion Therapeutics Corp
1682265,ONAR,Onar Holding Corp
1896212,CDT,CDT Equity Inc.
2015691,ELPW,Elong Power Holding Ltd.
1543637,NUMD,"Nu-Med Plus, Inc."
895464,YBGJ,Yubo International Biotech Ltd
1964979,ALUR,"ALLURION TECHNOLOGIES, INC."
1888014,AKAN,AKANDA CORP.
1022899,PTIX,"Protagenic Therapeutics, Inc.\new"
1611046,MDLK,ModuLink Inc.
1546296,IPDN,"Professional Diversity Network, Inc."
1954694,LGCL,Lucas GC Ltd
1976695,MNDR,Mobile-health Network Solutions
1743745,GNLN,"Greenlane Holdings, Inc."
2036307,OFAL,OFA Group
882291,AEMD,AETHLON MEDICAL INC
1880613,DRCT,"Direct Digital Holdings, Inc."
1591913,IPSI,"Innovative Payment Solutions, Inc."
1879403,LRHC,La Rosa Holdings Corp.
1823466,NOTE,"FiscalNote Holdings, Inc."
1930510,VCIG,VCI Global Ltd
1445467,AVPMF,AVRUPA MINERALS LTD.
1680513,IPTNF,IMPACT ANALYTICS INC.
1792030,IMCC,IM Cannabis Corp.
775057,ALTX,ALTEX INDUSTRIES INC
1747661,ZNB,Zeta Network Group
1211805,MYSZ,"My Size, Inc."
1642178,AGNPF,Grey Matters Health Inc.
1924482,IBG,Innovation Beverage Group Ltd
1960262,LUDG,"LUDWIG ENTERPRISES, INC."
1723455,SRKZF,SKY GOLD CORP.
1971260,CLDVF,Cloud3 Ventures Inc.
1172069,PTOS,"P2 Solar, Inc."
1514443,AGSS,"AMERIGUARD SECURITY SERVICES, INC."
278165,OMQS,OMNIQ Corp.
1419554,BBLG,Bone Biologics Corp
2077135,CYCL,"Cycclone, Inc."
802257,MITI,"Mitesco, Inc."
1945619,KSEZ,Kinetic Seas Inc.
1668438,IMTE,Integrated Media Technology Ltd
1341878,SCDA,"B-Scada, Inc."
1499494,DXF,Eason Technology Ltd
1611747,SCNI,Scinai Immunotherapeutics Ltd.
1568385,BMTM,"Bright Mountain Media, Inc."
1490873,ESSI,"ECO SCIENCE SOLUTIONS, INC."
2039060,RBNE,Robin Energy Ltd.
1991605,YMT,Yimutian Inc.
2022308,KIDZ,KIDZ AI Inc.
1807616,HIGR,Hi-Great Group Holding Co
1760026,RMTG,Regenerative Medical Technology Group Inc.
1979484,ABVEF,Above Food Ingredients Inc.
932021,GTLL,GLOBAL TECHNOLOGIES LTD
814926,CAPC,"CAPSTONE COMPANIES, INC."
1652539,SNRG,SusGlobal Energy Corp.
2023796,FCHL,Fitness Champs Holdings Ltd
1898604,VSTD,Vestand Inc.
1972074,LNKS,Linkers Industries Ltd
1502966,FUNI,"Hypha Labs, Inc."
1636051,FUST,FUSE GROUP HOLDING INC.
1885408,NEXR,Nexera Technologies Ltd
1358633,SNBH,SENTIENT BRANDS HOLDINGS INC.
1570937,PREM,Premier Air Charter Holdings Inc.
1442620,RCON,"Recon Technology, Ltd"
1362516,CLRI,"Cleartronic, Inc."
1066130,LINMF,Linear Minerals Corp
1864531,VSEE,"VSEE HEALTH, INC."
1643918,BDRX,Biodexa Pharmaceuticals Plc
1300306,EMRH,EMERGING HOLDINGS INC
862668,ESMC,ESCALON MEDICAL CORP
1082733,VISM,"VISIUM TECHNOLOGIES, INC."
1081938,CPMD,"CANNAPHARMARX, INC."
1945166,MECPF,MUSTANG ENERGY CORP.
1880343,AMZE,"AMAZE HOLDINGS, INC."
1996586,CNRCF,Canter Resources Corp.
1836875,NVVE,Nuvve Holding Corp.
1141284,ASNS,ACTELIS NETWORKS INC
1892292,MSS,Maison Solutions Inc.
1640384,PWCM,"POWERCOMPUTE, INC."
1857086,TRUG,"TruGolf Holdings, Inc."
1469443,RKDA,"Arcadia Biosciences, Inc."
1360442,DOGP,"Dogecoin Cash, Inc."
1411057,CBIH,"Cannabis Bioscience International Holdings, Inc."
1954594,HAO,Haoxi Health Technology Ltd
1893219,ABPO,"Abpro Holdings, Inc."
1532390,WTER,ALKALINE WATER Co INC
1487615,EMBYF,Nexera Energy Inc.
1745621,GENN,Genneia S.A.
2013186,TNMG,TNL Mediagene
1978165,LITSF,LITHOS GROUP LTD.
724445,BZYR,BURZYNSKI RESEARCH INSTITUTE INC
866439,DPLS,"DarkPulse, Inc."
1651992,ASFT,"Appsoft Technologies, Inc."
1083468,EARI,"ENTERTAINMENT ARTS RESEARCH, INC."
1859807,PFSA,"Profusa, Inc."
1880431,VHAI,Vocodia Holdings Corp
1949478,DTCKF,DAVIS COMMODITIES Ltd
1605331,AERA,AI Era Corp.
824416,QPRC,QUEST PATENT RESEARCH CORP
1784058,PNYG,Pony Group Inc.
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC."
1626644,ODYY,"Odyssey Health, Inc."
1444839,BRVO,Bravo Multinational Inc.
1854275,ZCAR,"Zoomcar Holdings, Inc."
1928581,GMEX,GMEX Robotics Corp
1085277,SKVI,"SKINVISIBLE, INC."
1694617,ROYL,"Royale Energy, Inc."
1498547,CMRF,"CIM GROUP, INC."
1127475,DBMM,"Digital Brand Media & Marketing Group, Inc."
1566826,LGMK,"LogicMark, Inc."
1618835,EVFM,"Evofem Biosciences, Inc."
1704287,BJDX,"Bluejay Diagnostics, Inc."
744452,BNBX,BNB PLUS CORP.
1527541,WHLR,"Wheeler Real Estate Investment Trust, Inc."
1530425,ARRT,"Artisan Consumer Goods, Inc."
1687542,FRGT,"Freight Technologies, Inc."
849997,FECOF,FEC Resources Inc.
790273,CONC,CONECTISYS CORP
1465311,ZICX,Zicix Corp
1555017,SKYI,"Sky Century Investment, Inc."
1043150,EEGI,"Eline Entertainment Group, Inc."
1644963,ATXI,"AVENUE THERAPEUTICS, INC."
1973368,SVUHF,SRIVARU Holding Ltd
1970125,FDXTF,FENDX TECHNOLOGIES INC.
1813603,HSTA,Hestia Insight Inc.
794998,SETO,SETO HOLDINGS INC
1515139,WAST,WASTE ENERGY CORP.
1143994,MRPT,MACREPORT NET INC
1859007,ZVSA,"ZyVersa Therapeutics, Inc."
2006925,LNTO,LELANTOS HOLDINGS INC.
1603345,AGTX,Agentix Corp.
1409253,NAFS,"Havana Roasters Coffee Companies, Inc."
1900720,EPWKF,EPWK Holdings Ltd.
1439264,MVNC,Marvion Inc.
1888151,FMTOF,Femto Technologies Inc.
1346917,GNTOF,GENTOR RESOURCES INC.
1872292,RAKR,Rainmaker Worldwide Inc.
1584480,GTIC,"Greentech Innovations, Inc."
1716621,VTAK,"Catheter Precision, Inc."
1450704,VIVK,"Vivakor, Inc."
1753391,QSJC,"TANCHENG GROUP CO., LTD."
1870404,CERO,"CERO THERAPEUTICS HOLDINGS, INC."
1951067,CISS,C3is Inc.
1811216,BAOS,Baosheng Media Group Holdings Ltd
1703073,VIVC,VIVIC CORP.
1599117,MNTR,"Mentor Capital, Inc."
1393781,QIND,Quality Industrial Corp.
1454742,GMER,"GOOD GAMING, INC."
1958713,MI,NFT Ltd
1816172,JZXN,"Jiuzi Holdings, Inc."
1787740,VBIO,"Valion Bio, Inc."
1661600,SATT,SATIVUS TECH CORP.
1964664,ORISF,ORIENTAL RISE HOLDINGS Ltd
1502758,NULGF,NuLegacy Gold Corp
1452583,CBMJ,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC."
1453122,DDDX,"3DX Industries, Inc."
1776073,CBDL,CBD Life Sciences Inc.
1680689,NRHI,"Natural Resource Holdings, Inc."
1463208,TLSS,"Transportation & Logistics Systems, Inc."
1680132,CSUI,CANNABIS SUISSE CORP.
1807936,BABYF,Else Nutrition Holdings Inc.
1586554,CBDY,Target Group Inc.
1842939,XAGE,"Longevity Health Holdings, Inc."
1084475,NIHK,"Video River Networks, Inc."
800523,GGLXF,GGL RESOURCES CORP.
1427644,SLDC,"Solidus Communications, Inc."
1346022,ENRT,Enertopia Corp.
1762239,KAVL,"Kaival Brands Innovations Group, Inc."
820771,GFMH,Goliath Film & Media Holdings
721693,CREG,Smart Powerr Corp.
1674227,WORX,SCWorx Corp.
1404593,MDCE,Medical Care Technologies Inc.
1386044,TAAG,"Awareness Group, Inc."
1519061,TSEOQ,Trinseo PLC
1517389,JFIL,"Jubilant Flame International, Ltd"
1741534,UOKAF,MDJM LTD
1817232,HGAS,Global Gas Corp
1801602,SBIG,"SpringBig Holdings, Inc."
1935172,AIXI,Xiao-I Corp
1847462,AYRWF,Ayr Wellness Inc.
912544,NSTM,NovelStem International Corp.
1601936,CYTOF,Altamira Therapeutics Ltd.
1395005,BFCH,"UNLOCKD, Inc."
1227282,SPOWF,Strata Power Corp
1947861,NMHI,Nature's Miracle Holding Inc.
1609258,PTCO,PetroGas Co
1084937,GREH,Green Rain Energy Holdings Inc.
1916558,TRWD,Tradewinds Universal
1869974,OCEA,"Ocean Biomedical, Inc."
868278,PRPH,"ProPhase Labs, Inc."
1796898,MAXNQ,"Maxeon Solar Technologies, Ltd."
1989930,FGL,Founder Group Ltd
1511820,STEK,Stemtech Corp
1978151,DGTEF,Eat & Beyond Global Holdings Inc.
1290658,ITOX,"IIOT-OXYS, Inc."
1741220,CWPE,CW Petroleum Corp
1837254,MEHA,Functional Brands Inc.
1497230,FYNN,Fyntechnical Innovations Inc
1416876,FCHS,"First Choice Healthcare Solutions, Inc."
1763329,AIBT,"AIBOTICS, INC."
1877461,CBDW,1606 CORP.
1392449,GPLB,Green Planet Bio Engineering Co. Ltd.
1098462,MTLK,METALINK LTD
352991,AOXY,ADVANCED OXYGEN TECHNOLOGIES INC
918573,GRVE,GROOVE BOTANICALS INC.
1404804,OMTK,Omnitek Engineering Corp
1812173,RBOT,Vicarious Surgical Inc.
1901799,BTMCQ,Bitcoin Depot Inc.
1823126,GRXXF,Critical Reagent Processing Corp.
1356914,ECPL,ECOPLUS INC
813716,CIRX,CIRTRAN CORP
1825452,ONFO,"Onfolio Holdings, Inc"
1990446,GRPS,"Trans American Aquaculture, Inc"
1730773,BSFC,Blue Star Foods Corp.
1230524,LEEN,"Leopard Energy, Inc."
1589150,RGBP,Regen BioPharma Inc
1812360,FOXO,FOXO TECHNOLOGIES INC.
1343009,CNBX,CNBX Pharmaceuticals Inc.
1695473,GCAN,"TRAFALGAR INTERNATIONAL, INC."
1815903,PTPI,"Petros Pharmaceuticals, Inc."
1407704,BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC."
1873722,BBLR,Bubblr Inc.
1068689,ATDS,"Data443 Risk Mitigation, Inc."
1817511,SOPAQ,SOCIETY PASS INCORPORATED.
1679817,OZSC,"OZOP ENERGY SOLUTIONS, INC."
1843588,REEAF,REE Automotive Ltd.
1558740,WNLV,Winvest Group Ltd
1892274,GVHGF,Visionary Holdings Inc.
1058623,CMLS,CUMULUS MEDIA INC
915661,GRLF,GREEN LEAF INNOVATIONS INC
1995075,MGN,Megan Holdings Ltd.
1132509,NNAX,New Momentum Corp.
1128189,PKTX,"ProtoKinetix, Inc."
1886362,MGAM,"Mobile Global Esports, Inc."
1530746,KAYS,"Kaya Holdings, Inc."
1674440,YYAI,AIRWA INC.
1896425,LBGJ,Li Bang International Corp Inc.
1081834,KUBR,Kuber Resources Corp
1725911,NBND,NetBrands Corp.
1877430,ETUGF,E2Gold Inc.
1169138,GBUX,"GIVBUX, INC."
1879848,PEVM,PHOENIX MOTOR INC.
1413891,HWNI,"HIGH WIRE NETWORKS, INC."
1495584,SVVC,"Firsthand Technology Value Fund, Inc."
1365359,PCGC,"HYDRO POWER TECHNOLOGIES, INC."
1499961,BINI,"BOLLINGER INNOVATIONS, INC."
1710495,PNXP,PINEAPPLE EXPRESS CANNABIS Co
